,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
2217,6e9xnBJPs0y9omrSU3C3N4,Before I Let Go - Edit/Remastered,Great R&B,Various Artists,2009-01-01,236106,60,0.776,0.179,0.556,1.48e-06,0.12,-5.648,0.0346,103.055,4,0.964,2nNrKyHU5JnQ8YkrmH0Ug
2218,7sxTjnPqokxnHlLrZorBK7,I'll Take You There,Be Altitude: Respect Yourself [Stax Remasters],The Staple Singers,1972,289013,42,0.81,0.138,0.631,0.000945,0.0762,-9.75,0.128,102.043,4,0.475,2nNrKyHU5JnQ8YkrmH0Ug
2219,6xBifM893zgSssatuI6YAf,неболей,неболей,Basta,2020-08-07,334886,59,0.656,0.0887,0.667,0.000864,0.109,-10.577,0.0548,154.803,4,0.673,2nNrKyHU5JnQ8YkrmH0Ug
2220,6up8VZjgXqptykibKod32m,Legendary,Legendary,deadmau5,2017-08-25,140991,47,0.754,0.0234,0.927,4.17e-06,0.103,-4.818,0.534,192.121,4,0.187,2nNrKyHU5JnQ8YkrmH0Ug
2221,4TV0VEbyM5yYSBupoDxy27,Опера #1 - Euro Version,Философия чуда,Vitas,2001,203000,18,0.656,0.163,0.552,0.000769,0.162,-10.078,0.513,169.629,4,0.308,2nNrKyHU5JnQ8YkrmH0Ug
2222,14jzucHhmoUhlzhWeQNAV6,Toulouse (2020 Edit),Toulouse (2020 Edit),Nicky Romero,2020-08-21,192380,49,0.37,0.00816,0.975,0.698,0.214,-4.164,0.107,125.962,4,0.0712,64hujgSlQDUajo6bSGRfy
2224,2LVV2Sxnz3PciMLd5pRzVJ,Lolly Bomb,"Antipositive, Pt. 1",Little Big,2019-02-26,233991,47,0.776,0.0437,0.688,0.0,0.127,-6.02,0.0488,119.971,4,0.387,64hujgSlQDUajo6bSGRfy
2226,3NeiYiBn3rQBgurfVk92Zm,Humility (feat. George Benson),The Now Now,Gorillaz,2018-06-29,197933,64,0.632,0.144,0.807,0.0211,0.125,-5.893,0.126,160.174,4,0.784,64hujgSlQDUajo6bSGRfy
2227,4jJqCiNsGeM7ay8oqMK4R4,The Rave,Tribe EP Vol. I,Maddix,2020-08-21,249871,38,0.608,0.0295,0.927,0.895,0.368,-5.442,0.0849,135.041,4,0.12,64hujgSlQDUajo6bSGRfy
2228,6kLrO8KR0sx5nwyWL40d2u,Do It! - Dimitri Vegas Radio Edit,Do It!,Dimitri Vegas & Like Mike,2020-09-18,157444,62,0.883,0.046,0.686,0.0,0.0944,-4.141,0.181,124.997,4,0.676,64hujgSlQDUajo6bSGRfy
2230,4o7pdbMDw6XwfXZFCZDoUH,Band Of Gold (Single Mix),Band Of Gold,Freda Payne,1970,178093,49,0.756,0.064,0.687,0.0,0.25,-7.76,0.0435,106.247,4,0.914,64hujgSlQDUajo6bSGRfy
2231,5LOJdJPzuevskkoAtLj8hb,Lonely,Lonely,Tujamo,2020-05-29,168725,72,0.667,0.0607,0.823,0.0,0.0771,-3.797,0.0673,127.903,4,0.35,64hujgSlQDUajo6bSGRfy
2232,6hZKMAiaIepVtAtgFKm4xt,Миллион алых роз,Миллион роз,Alla Pugacheva,1983-01-01,353733,46,0.543,0.815,0.445,0.000127,0.135,-13.126,0.0598,79.661,4,0.736,64hujgSlQDUajo6bSGRfy
2233,7tnrwNBQWYExPuDV2WJBQL,Lendo - Calendo,Lendo - Calendo,Dan Balan,2013-07-23,211330,45,0.592,0.0881,0.949,0.0,0.266,-2.526,0.189,112.014,4,0.539,64hujgSlQDUajo6bSGRfy
2234,2A0CxheiQGQdCiKtOR7jMP,The Passenger (LaLaLa) [feat. MOKABY],The Passenger (LaLaLa) [feat. MOKABY],LUM!X,2020-01-17,159360,72,0.673,0.0609,0.771,0.000277,0.209,-6.178,0.137,125.061,4,0.687,64hujgSlQDUajo6bSGRfy
2236,5WWgRrYV0mAZmOvLBrjaR1,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Mix,Europop,Eiffel 65,2011-01-05,386670,39,0.834,0.0756,0.991,0.00379,0.102,-11.968,0.0589,127.981,4,0.936,64hujgSlQDUajo6bSGRfy
2237,2Lv1OHW8RFzjXAeJLT7z6m,"Мама, я танцую","Мама, я танцую",#2Mashi,2018-11-13,252187,54,0.726,0.0403,0.748,0.0,0.114,-5.163,0.215,127.946,4,0.143,64hujgSlQDUajo6bSGRfy
2238,5dCgFNAHQAdcDOBTWww0D0,Ты знаешь,#Небы,Yolka,2015-03-03,189576,39,0.536,0.211,0.591,1.68e-05,0.136,-9.427,0.0293,146.978,4,0.522,64hujgSlQDUajo6bSGRfy
2239,5ZSgw6radpqZRIpbc8vkS2,I Like It,The Church Of Rock And Roll,Foxy Shazam,2012-01-01,168093,32,0.517,0.000142,0.982,0.000234,0.212,-1.49,0.0485,97.988,4,0.831,64hujgSlQDUajo6bSGRfy
2240,4LKfJMumpW7HyBT05uXYUx,Тримай,Жива вода,Khrystyna Soloviy,2015-09-22,208613,43,0.704,0.656,0.35,0.0,0.1,-7.413,0.0347,124.061,3,0.369,64hujgSlQDUajo6bSGRfy
2241,4ynh6SYokrNc1E6fHKSTht,Ameno - Remix,Era I 2002,ERA,2002-01-01,227133,51,0.69,0.165,0.812,4.15e-05,0.0905,-7.452,0.0327,102.824,4,0.251,64hujgSlQDUajo6bSGRfy
2242,00JoqMc5KZFLpdrtymo6f0,The Chase,The Chase,Dimitri Vegas & Like Mike,2020-03-27,194571,58,0.564,0.00106,0.897,0.674,0.0967,-5.794,0.0814,139.999,4,0.226,64hujgSlQDUajo6bSGRfy
2243,31wVu1EYhWOFCECXTqLWQ4,Moskau,Huh Hah Dschinghis Khan,Dschinghis Khan,1993-04-26,269973,50,0.752,0.103,0.84,8.15e-05,0.193,-7.577,0.0359,131.764,4,0.888,64hujgSlQDUajo6bSGRfy
2244,4hpEs4S57UaWS4IF2sm5yJ,Позови меня с собой,Да!,Alla Pugacheva,1998-01-01,259519,48,0.77,0.552,0.71,0.0,0.293,-9.179,0.176,167.982,4,0.851,64hujgSlQDUajo6bSGRfy
2246,2ErAwXXUgBGLXwm4IgZRQv,Sexual Healing - Kygo Radio Edit,Sexual Healing (Kygo Radio Edit),Marvin Gaye,2015-07-03,184760,45,0.659,0.567,0.796,0.0506,0.141,-7.29,0.0347,100.975,4,0.486,64hujgSlQDUajo6bSGRfy
2247,66TAFkEt2EaSrLl7J9afd3,Стыцамэн,CO'N'DORN,Ivan Dorn,2012-05-25,232786,54,0.774,0.124,0.78,0.00195,0.137,-2.911,0.0612,115.035,4,0.882,64hujgSlQDUajo6bSGRfy
2248,7E8JUCRny3bL3jM70Hf8bT,Mariachi,Mariachi EP,LNY TNZ,2020-09-17,162979,43,0.572,0.00483,0.88,1.21e-05,0.336,-3.585,0.0666,155.036,4,0.265,5a8aSgJQmTJXrnAcEa1Kq
2249,30bDpLQeAcMH10IAjsCQCS,Broken Hearted Savior,Sister Sweetly,Big Head Todd and The Monsters,1993-02-23,261533,45,0.551,0.0206,0.703,0.000408,0.0969,-8.168,0.0365,76.51,4,0.475,5a8aSgJQmTJXrnAcEa1Kq
2250,24FmdHoCr2jZGE6Z6dZbJT,The Passenger,Lust For Life,Iggy Pop,1977-01-01,284066,47,0.5,0.0797,0.846,0.0,0.241,-8.098,0.0457,134.937,4,0.738,5a8aSgJQmTJXrnAcEa1Kq
2253,0cwEvwz7syhgHKXX1z4puc,Moskau,7 Leben,Dschinghis Khan,2007-01-01,221373,62,0.676,0.0681,0.724,9.29e-05,0.139,-5.941,0.039,132.056,4,0.676,5a8aSgJQmTJXrnAcEa1Kq
2255,2EXvEvrvszrQcDkfciXbBV,Dragostea Din Tei - UNU In the Dub Mix,Dragostea Din Tei,O-Zone,2004-04-26,219866,4,0.862,0.00425,0.703,3.25e-05,0.365,-5.407,0.048,130.027,4,0.625,5a8aSgJQmTJXrnAcEa1Kq
2256,0YU17F0BlVXvmx5ytsR43w,Monster,Monster,LUM!X,2019-04-19,154226,75,0.83,0.0253,0.794,0.0248,0.106,-6.279,0.432,128.16,4,0.607,5a8aSgJQmTJXrnAcEa1Kq
2257,0orn8fmqat95LqsRvmXpKR,The Riddle (Video Mix),The Riddle,Gigi D'Agostino,2014-05-30,208933,35,0.735,0.0102,0.815,0.521,0.0657,-8.423,0.0333,126.995,4,0.96,5a8aSgJQmTJXrnAcEa1Kq
2258,1N31Wy2PWz5HvCzMbff3mO,Snowcone,W:/2016ALBUM/,deadmau5,2016-12-02,314422,46,0.726,0.096,0.563,0.871,0.263,-8.043,0.238,98.007,4,0.134,5a8aSgJQmTJXrnAcEa1Kq
2259,7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,214733,73,0.55,0.448,0.824,0.000127,0.366,-5.988,0.0334,114.512,4,0.777,5a8aSgJQmTJXrnAcEa1Kq
2265,5awDvzxWfd53SSrsRZ8pXO,Du hast,Sehnsucht,Rammstein,1997-08-25,234226,72,0.64,0.00369,0.922,0.055,0.332,-6.283,0.0385,125.105,4,0.716,5a8aSgJQmTJXrnAcEa1Kq
2269,0z1b34WikhOH9ZxU8QDWcv,One Headlight,Bringing Down The Horse,The Wallflowers,1996-01-01,312626,71,0.701,0.000655,0.539,0.005,0.0589,-8.968,0.0277,107.531,4,0.752,5a8aSgJQmTJXrnAcEa1Kq
2271,62jFrzCMncwCQTnt8RcHw7,Freedom At 21,Blunderbuss,Jack White,2012-04-20,171640,45,0.38,9.69e-05,0.763,0.0248,0.592,-11.383,0.0465,160.611,4,0.522,5a8aSgJQmTJXrnAcEa1Kq
2273,0iigsa0QRLrKCcDH9aa2UQ,Kids These Days,Kids These Days,Will Sparks,2020-08-07,322285,46,0.592,0.00318,0.965,0.688,0.105,-4.1,0.0469,139.968,4,0.172,5a8aSgJQmTJXrnAcEa1Kq
2274,0Ys0HbC853RbJ7QmU0tMyt,Crack of Doom,Bad Blood + Blasphemy,The Tiger Lillies,1999-01-01,169504,34,0.718,0.24,0.311,3.65e-06,0.1,-7.724,0.464,112.268,4,0.566,5a8aSgJQmTJXrnAcEa1Kq
2275,2bSu2FunqGvPSJ8S3dATTf,You Spin Me Round (Like A Record),Tecno Fes 2,Gigi D'Agostino,2006-01-10,258093,54,0.679,0.00637,0.89,0.00407,0.0724,-5.514,0.0315,135.022,4,0.97,5a8aSgJQmTJXrnAcEa1Kq
2276,41Ete3rIvRvpnGjMpILr1r,Do You Love Me,Easy Wonderful (Deluxe Version),Guster,2010-01-01,220640,44,0.585,0.0811,0.814,0.0,0.311,-4.344,0.0316,130.499,4,0.871,5a8aSgJQmTJXrnAcEa1Kq
2277,6rqkwoZu5oX5hugeyiJCM8,Follow You Down,Congratulations I'm Sorry,Gin Blossoms,1996-01-01,270066,51,0.461,0.0123,0.924,0.0,0.0342,-7.047,0.0449,155.829,4,0.68,5a8aSgJQmTJXrnAcEa1Kq
2279,4KGfl2c0iDkArBDsc5Ppwc,Ты не такой,Чувство Ю,Yulianna Karaulova,2017-07-25,197340,42,0.785,0.103,0.688,0.0,0.0568,-5.655,0.053,98.023,4,0.696,5a8aSgJQmTJXrnAcEa1Kq
2280,6hqnl7iERKa2apQ7BVpkeo,Believe me,Высоко,Yulia Savicheva,2005-01-01,165407,36,0.692,0.0409,0.877,0.0048,0.182,-5.478,0.0327,119.984,4,0.89,5a8aSgJQmTJXrnAcEa1Kq
2281,1jWCsRqwnNbIngiCDPuHJE,Reasons Not to Be an Idiot,Love Ire & Song,Frank Turner,2008-03-30,228800,33,0.548,0.00312,0.629,0.0,0.101,-11.027,0.0382,145.072,4,0.786,5a8aSgJQmTJXrnAcEa1Kq
2282,2nklcPJ3YhYJfC2ibStXz9,#41,Crash,Dave Matthews Band,1996-04-30,399800,53,0.577,0.00199,0.726,0.0386,0.158,-8.011,0.0299,107.416,4,0.764,19wgIwKRVTuKbKJB0lnCG
2284,0O3hacFfr7hp4fIeomi4ex,Oracle,Oracle,Timmy Trumpet,2016-12-19,180154,66,0.689,0.041,0.77,0.173,0.113,-5.646,0.0485,140.079,4,0.161,19wgIwKRVTuKbKJB0lnCG
2285,36flWlZzU7ETc40iXFGWzJ,Genre Police,Genre Police,S3RL,2015-05-27,196499,51,0.595,0.0231,0.957,8.3e-05,0.142,-0.884,0.0858,160.022,3,0.715,19wgIwKRVTuKbKJB0lnCG
2286,3RPvaTtA38cNsCNL7lXt4v,Raining In Baltimore,August And Everything After,Counting Crows,1993-01-01,280626,42,0.348,0.871,0.115,0.0,0.307,-14.393,0.0414,86.426,5,0.117,19wgIwKRVTuKbKJB0lnCG
2289,1qEyqHR1xsj2MC4Qy0dsaI,6th Avenue Heartache,Bringing Down The Horse,The Wallflowers,1996-01-01,337400,57,0.454,0.046,0.853,0.000198,0.334,-6.494,0.0367,150.081,4,0.531,19wgIwKRVTuKbKJB0lnCG
2293,62oG5XbDnlbEfbuCAZjjnF,Rave On (feat. DenDerty),Rave On,Little Big,2017,204880,39,0.802,0.107,0.718,0.00895,0.363,-5.204,0.179,124.995,4,0.446,19wgIwKRVTuKbKJB0lnCG
2296,7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,Gorillaz,Gorillaz,2001,340920,70,0.663,0.0249,0.694,0.0,0.0698,-8.627,0.172,167.964,4,0.524,19wgIwKRVTuKbKJB0lnCG
2297,3h68W0971d6CSUID5NFWDd,Your Winter - Acoustic,Before The Amplifiers...Live Acoustic,Sister Hazel,2008-06-17,294946,42,0.454,0.509,0.45,0.0,0.663,-7.686,0.0296,74.278,4,0.37,19wgIwKRVTuKbKJB0lnCG
2303,5JKQMoGmXwDHCodn5pFVHB,Pink Houses,Uh-HUH!,John Mellencamp,1983,283666,63,0.635,0.0514,0.795,3.08e-06,0.0751,-5.313,0.0269,115.23,4,0.628,19wgIwKRVTuKbKJB0lnCG
2305,6ZixnWzzH1YxqBg9kLOPDy,Sideways,The Clarence Greenwood Recordings,Citizen Cope,2004,322186,56,0.573,0.0894,0.431,0.0,0.183,-6.88,0.035,112.408,4,0.187,19wgIwKRVTuKbKJB0lnCG
2307,5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",Discovery,Daft Punk,2001-03-12,224693,78,0.817,0.0427,0.716,0.00263,0.358,-8.898,0.144,123.475,4,0.692,19wgIwKRVTuKbKJB0lnCG
2308,2tOVPOp7vjoq2nonNFQJO6,Invisible Children,Invisible Children,KSHMR,2016-09-05,171693,46,0.624,0.00354,0.984,0.33,0.2,-3.496,0.0639,128.092,4,0.0598,19wgIwKRVTuKbKJB0lnCG
2309,6wiXnlnF9df34GFIo8Ez3I,Frank Sinatra,Fashion Nugget,Cake,1996,241026,39,0.679,0.184,0.513,0.0242,0.177,-9.2,0.0417,114.225,4,0.554,19wgIwKRVTuKbKJB0lnCG
2311,2xwsf9FuFINP1X4FTsqZ7Q,Peace,The Rockville LP,O.A.R.,2014-01-01,215915,58,0.449,0.166,0.721,0.0,0.0999,-5.965,0.0392,178.141,4,0.493,19wgIwKRVTuKbKJB0lnCG
2314,1HpBm13TNcyMW3PoUrlZPv,But Anyway,Blues Traveler,Blues Traveler,1990-01-01,249866,55,0.672,0.0382,0.768,5.51e-05,0.0837,-9.142,0.0445,102.487,4,0.942,19wgIwKRVTuKbKJB0lnCG
2317,4j3zKjEGAUQYxWMXKN726J,More Than We Compare,More Than We Compare,Will Sparks,2020-04-09,181345,45,0.661,0.000735,0.979,0.576,0.477,-5.152,0.111,126.038,4,0.0321,19wgIwKRVTuKbKJB0lnCG
2318,1T3b3C4sW6uahEX9aE5SLt,Always The Last To Know - Single Mix,Change Everything,Del Amitri,1992-01-01,260013,45,0.556,0.176,0.723,0.000124,0.342,-9.177,0.028,122.944,4,0.566,19wgIwKRVTuKbKJB0lnCG
2319,1ROBixGgXrYlcCcrBfxAoy,4ware,W:/2016ALBUM/,deadmau5,2016-12-02,519102,53,0.738,0.287,0.711,0.866,0.11,-9.037,0.0442,127.992,5,0.64,19wgIwKRVTuKbKJB0lnCG
2320,3gbDfPWaSrNY2JIJnGdaQy,"Moskau - Original 12"" Maxi Mix",The Jubilee Album/Digipack,Dschinghis Khan,2004-09-27,499733,44,0.756,0.0866,0.714,3.34e-06,0.0859,-8.133,0.0342,131.797,4,0.774,19wgIwKRVTuKbKJB0lnCG
2321,7due1Ojbs249hAhgSy7pTt,God of Wine,Third Eye Blind,Third Eye Blind,1997-04-08,317200,44,0.589,0.0242,0.524,0.000167,0.104,-9.063,0.0256,150.112,4,0.265,19wgIwKRVTuKbKJB0lnCG
2322,6Qyc6fS4DsZjB2mRW9DsQs,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,78,0.315,0.00125,0.715,7.97e-06,0.0942,-8.072,0.0362,155.925,3,0.497,19wgIwKRVTuKbKJB0lnCG
2324,1n0inhH8vfDU88KIhZ1k4g,Friend Of The Devil,Films About Ghosts: The Best Of...,Counting Crows,2003-01-01,275600,39,0.517,0.35,0.63,0.0,0.128,-6.523,0.0316,152.475,4,0.511,19wgIwKRVTuKbKJB0lnCG
2327,30glvi4KtO3PORiltxvNSC,What’s Left of the Flag,Drunken Lullabies,Flogging Molly,2002-01-01,218960,33,0.209,0.00306,0.957,3.37e-05,0.315,-4.336,0.0912,155.061,4,0.578,5iFhkFf9JLA3XiROdYsg1
2329,38XmF28XW6a7g44JhZdsDT,Forward!,A New Kind of Horror,Anaal Nathrakh,2018-09-28,209100,48,0.441,0.000562,0.997,0.019,0.147,-4.928,0.19,150.036,4,0.0314,5iFhkFf9JLA3XiROdYsg1
2330,1OSTJFMNAxzJ3fx7D7p6f7,Rox In The Box,The King Is Dead,The Decemberists,2011-01-18,187853,39,0.526,0.0218,0.78,0.0,0.0851,-3.398,0.0275,94.333,4,0.517,5iFhkFf9JLA3XiROdYsg1
2331,4KqTGPPmXowMPEoShSVOta,Here Is Gone,Gutterflower,The Goo Goo Dolls,2002-04-08,238173,55,0.338,0.00052,0.685,0.000512,0.109,-5.178,0.0322,102.192,4,0.221,5iFhkFf9JLA3XiROdYsg1
2332,1dQOMZz9SkT7ig0w65lQWC,This Year's Love,White Ladder,David Gray,1998-11-02,245533,67,0.33,0.731,0.167,3.08e-05,0.101,-11.635,0.0311,164.954,3,0.202,5iFhkFf9JLA3XiROdYsg1
2334,28c8nnP20S65NLygZLkhmU,Reneducation,Reneducation,Okilly Dokilly,2019-02-01,219379,35,0.448,0.00182,0.924,0.699,0.0961,-4.34,0.0549,130.037,4,0.384,5iFhkFf9JLA3XiROdYsg1
2335,4F4yvHTltaVB2NPSriIwy5,Gotta Catch 'em All (pokemon),Saturday Morning Apocalypse,Powerglove,2010-09-28,215133,29,0.341,3.76e-05,0.943,0.817,0.686,-4.619,0.0635,180.007,4,0.228,5iFhkFf9JLA3XiROdYsg1
2336,1N3lJB2qqQAuxqOdsu1Tty,7 Element - Blblbl Festival Radio Remix,7 Element (Blblbl Remixes),Vitas,2019-10-15,185286,39,0.84,0.157,0.73,0.677,0.705,-6.387,0.0594,125.994,4,0.763,5iFhkFf9JLA3XiROdYsg1
2337,2dDlRT8gT5jCBm5m5qkneI,Roundabout,Roundabout,Allegaeon,2020-04-03,500804,43,0.348,0.000936,0.977,0.0015,0.0775,-4.405,0.143,139.97,4,0.138,5iFhkFf9JLA3XiROdYsg1
2338,2lFlveK1y13WWp3vnQtrr3,100 Years,The Battle for Everything,Five For Fighting,2003,244600,64,0.643,0.544,0.569,2.17e-05,0.178,-7.459,0.0276,120.507,4,0.275,5iFhkFf9JLA3XiROdYsg1
2341,3V2cgvvI483DKomiZBYsAA,Bangarang (feat. Sirah),Bangarang EP,Skrillex,2011-12-23,215253,47,0.716,0.0145,0.972,3.22e-05,0.317,-2.302,0.196,110.026,4,0.576,5iFhkFf9JLA3XiROdYsg1
2342,3kvovKeEM31mRldoKN1wVU,Leaving Town,A Life Of Saturdays,Dexter Freebish,2000-01-01,236600,41,0.573,0.00401,0.787,0.0,0.0705,-5.169,0.0324,104.385,4,0.464,5iFhkFf9JLA3XiROdYsg1
2343,7qVZw8YeCo40dhIqBwuISV,Enigma,Phenomena,Within The Ruins,2014-07-22,299680,40,0.487,8.18e-06,0.965,0.871,0.175,-3.479,0.05,114.995,4,0.333,5iFhkFf9JLA3XiROdYsg1
2345,0smyCrJiibi2uwCiq5R1vj,Save Tonight,Desireless,Eagle-Eye Cherry,1998-01-01,242733,71,0.547,8.14e-05,0.707,0.000149,0.285,-8.74,0.0338,119.576,4,0.654,5iFhkFf9JLA3XiROdYsg1
2346,1Bj6YgjjPbEb4jhQ50T8tJ,Back In The High Life Again,Back In The High Life,Steve Winwood,1986-06-30,335840,60,0.603,0.29,0.503,0.00128,0.135,-14.862,0.0379,168.512,4,0.647,5iFhkFf9JLA3XiROdYsg1
2347,1ucAgkQ4EQDCSXQ2kEk99k,UNO,UNO,Little Big,2020-03-12,160756,60,0.836,0.00204,0.909,0.00316,0.057,-5.037,0.0735,142.056,4,0.788,5iFhkFf9JLA3XiROdYsg1
2348,2aE4cIKXiR4jFdxHK0n75M,The Mass,The Mass,ERA,2003-01-01,220920,51,0.772,0.56,0.619,0.0423,0.105,-8.092,0.0294,109.753,4,0.338,5iFhkFf9JLA3XiROdYsg1
2349,0F56U0Bvvjh0QcqG21USyO,Walk Like A Zombie,Bring It On!,Horrorpops,2005-09-13,247053,40,0.62,0.000305,0.826,0.000242,0.071,-4.276,0.0352,140.834,4,0.734,5iFhkFf9JLA3XiROdYsg1
2350,0JBQnLKfLXmlkquabLtAgd,Only for the Weak,Clayman,In Flames,2000-07-03,294866,62,0.418,2.33e-06,0.835,0.766,0.289,-4.824,0.0449,104.986,4,0.549,5iFhkFf9JLA3XiROdYsg1
2351,2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),Document (R.E.M. No. 5),R.E.M.,1987-09-01,246933,69,0.381,0.0258,0.894,0.0,0.0251,-8.638,0.037,205.528,4,0.797,3SOTIisLXPEAZZ8hpvX9p
2353,0BuW9fqt8OwlvrId32gH10,Language I: Intuition,Language,The Contortionist,2014-09-16,324106,48,0.304,0.0143,0.737,0.74,0.279,-5.976,0.0379,97.583,3,0.156,3SOTIisLXPEAZZ8hpvX9p
2354,0ZclAswj5Er6ndwzUeJ54p,Asfalt Tango,Baro Biao,Fanfare Ciocarlia,1999-01-01,372893,40,0.595,0.559,0.616,0.947,0.0796,-9.595,0.0447,116.089,4,0.451,3SOTIisLXPEAZZ8hpvX9p
2355,2UODQhPzz51lssoMPOlfy5,Don't Carry It All,The King Is Dead,The Decemberists,2011-01-18,256560,52,0.494,0.0249,0.836,0.0,0.457,-4.327,0.0531,142.56,4,0.627,3SOTIisLXPEAZZ8hpvX9p
2357,4MVJvkKhoeLPH3BcssmVpC,Love?,Alien,Strapping Young Lad,2005,293346,51,0.412,1.84e-06,0.964,0.146,0.502,-7.557,0.169,142.536,3,0.232,3SOTIisLXPEAZZ8hpvX9p
2358,55PBokVAiehQnFfapP54PK,Fallen Torches,Medium Rarities,Mastodon,2020-09-11,262783,45,0.348,6.9e-06,0.937,0.000735,0.269,-6.812,0.114,160.006,4,0.194,3SOTIisLXPEAZZ8hpvX9p
2359,5aGkIyzLVYGuLIHkxpNAFF,Trouble,Trouble,Ray LaMontagne,2004-08-15,241546,57,0.325,0.341,0.424,0.000267,0.23,-12.733,0.0438,173.352,3,0.494,3SOTIisLXPEAZZ8hpvX9p
2360,7sAWzYmX0LLtLYydOyqMva,Melt Your Mind,War Moans,Mutoid Man,2017-06-02,130708,36,0.422,1.13e-05,0.98,0.0149,0.715,-4.161,0.194,135.042,1,0.261,3SOTIisLXPEAZZ8hpvX9p
2361,6Xg4Mwfn9SItQDPHdVfkft,Wirtshaus Gaudi,Erdentempel,Equilibrium,2014-06-06,161066,40,0.413,0.00568,0.979,0.373,0.102,-4.767,0.0399,92.525,4,0.699,3SOTIisLXPEAZZ8hpvX9p
2362,3TwtrR1yNLY1PMPsrGQpOp,Superman (It's Not Easy),America Town,Five For Fighting,2000-09-26,221693,69,0.382,0.0733,0.416,0.0,0.0719,-9.303,0.0302,102.089,4,0.125,3SOTIisLXPEAZZ8hpvX9p
2363,1uCqIhOePc6hDMG2ijk8sp,Little Miss Can't Be Wrong,Pocket Full Of Kryptonite (Anniversary Edition),Spin Doctors,1991,232720,56,0.515,0.014,0.903,0.0218,0.38,-8.832,0.0443,116.44,4,0.927,3SOTIisLXPEAZZ8hpvX9p
2364,2WQXTG8wjeMf9lkSJTmG0L,Preachers of Death,Strength in Numbers,The Haunted,2017-08-25,295560,40,0.364,7.42e-06,0.962,0.157,0.611,-5.239,0.0499,103.589,4,0.256,3SOTIisLXPEAZZ8hpvX9p
2365,43bvQNBz3LPzTxEgPSs9qQ,Key West Intermezzo (I Saw You First),Mr. Happy Go Lucky,John Mellencamp,1996,294293,43,0.673,0.005,0.858,1.92e-05,0.274,-6.511,0.027,116.477,4,0.959,3SOTIisLXPEAZZ8hpvX9p
2367,2WZyfujzMweFLnozyUJBkW,Boston,All The Stars and Boulevards,Augustana,2005,245933,64,0.404,0.182,0.571,2.08e-05,0.129,-5.069,0.0303,147.01,4,0.29,3SOTIisLXPEAZZ8hpvX9p
2369,72k7h4RRSBg6xvJE9z3zS5,Get It On,Apocalypse Dudes,Turbonegro,1998-01-01,247733,42,0.239,0.003,0.974,0.00228,0.0628,-1.286,0.101,139.38,4,0.178,3SOTIisLXPEAZZ8hpvX9p
2370,2IR01O6kw4IB68hcV9FWYN,I Just Don't Think I'll Ever Get Over You,Transcendental Highway,Colin Hay,2009-04-21,328560,50,0.542,0.84,0.124,0.0878,0.101,-19.375,0.0341,79.258,4,0.264,3SOTIisLXPEAZZ8hpvX9p
2371,2a7NRfaVMfob2BvkBmOxA0,Colorblind,This Desert Life,Counting Crows,1999,203493,58,0.35,0.961,0.231,0.0947,0.118,-13.319,0.031,107.763,4,0.0713,3SOTIisLXPEAZZ8hpvX9p
2377,2872qRa2Cfl148pal7wdao,Sin City,Red. White. Green.,Upon A Burning Body,2012-04-10,184180,39,0.434,0.000251,0.954,0.0,0.222,-5.116,0.304,125.167,4,0.141,3SOTIisLXPEAZZ8hpvX9p
2378,2vjoV2tKJMfhLCPjPa9dWt,Bring Back the Plague,Death Atlas,Cattle Decapitation,2019-11-29,268080,46,0.244,3.78e-05,0.986,0.831,0.133,-4.149,0.1,117.005,4,0.177,7s4JCyY8YIZSsKvtwStBQ
2379,3pPyv196sOJrbZdNiVNYCA,Foolish Games,Pieces Of You,Jewel,1995-02-28,340666,60,0.222,0.945,0.0723,0.000353,0.0948,-16.458,0.0375,86.278,3,0.176,7s4JCyY8YIZSsKvtwStBQ
2380,0ncHMpFGT96pis5pi4iJDm,Until the World Goes Cold,Silence in the Snow,Trivium,2015-09-28,321161,49,0.517,0.000244,0.887,0.00258,0.151,-7.637,0.0732,166.008,4,0.531,7s4JCyY8YIZSsKvtwStBQ
2381,1xxJxYD1fWbrUZiA9W0oHV,In The Name Of God (Deus Vult),Preachers Of The Night (Deluxe Edition),Powerwolf,2013-01-01,195920,41,0.302,6.11e-05,0.935,0.00593,0.366,-5.32,0.0386,149.43,4,0.49,7s4JCyY8YIZSsKvtwStBQ
2382,5KDNFlHAdDJ84fhK27c35X,Judith,Mer De Noms,A Perfect Circle,2000-01-01,247266,66,0.366,3.45e-05,0.894,0.17,0.267,-4.682,0.0568,82.305,3,0.304,7s4JCyY8YIZSsKvtwStBQ
