,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
2362,3DVjSnt1HId4Qb8oL5Mjs8,Numbers (I Can Only Count to Four),Space Vampires vs Zombie Dinosaurs in 3D,Psychostick,2011-08-16,254733,42,0.631,0.0059,0.885,0.00421,0.0569,-6.35,0.202,130.1,4,0.477,3SOTIisLXPEAZZ8hpvX9p5
2363,4nnoWkdf9ZSQJnMQhmxyMj,Drowning in the Sound,Drowning in the Sound,Trivium,2019-05-17,223200,50,0.478,0.00114,0.972,0.000122,0.354,-4.157,0.153,100.05,4,0.245,3SOTIisLXPEAZZ8hpvX9p5
2364,0Uy3QQreDK5rkMn36leRn2,Perfect Blue Buildings,August And Everything After,Counting Crows,1993-01-01,300800,46,0.598,0.593,0.324,0.00526,0.106,-12.553,0.0309,80.231,4,0.376,3SOTIisLXPEAZZ8hpvX9p5
2365,0Ys0HbC853RbJ7QmU0tMyt,Crack of Doom,Bad Blood + Blasphemy,The Tiger Lillies,1999-01-01,169504,34,0.718,0.24,0.311,3.65e-06,0.1,-7.724,0.464,112.268,4,0.566,3SOTIisLXPEAZZ8hpvX9p5
2366,6emJSJQAGATDwUrhOUyCgp,The Macrocosm,Ultu Ulla,Rings of Saturn,2017-07-28,380812,46,0.429,4.36e-05,0.924,0.971,0.106,-4.041,0.0703,149.951,4,0.184,3SOTIisLXPEAZZ8hpvX9p5
2367,4jKq1e80xAYixkIwt6YyV1,Brick,Whatever And Ever Amen (Remastered Edition),Ben Folds Five,1997-03-18,271720,56,0.542,0.645,0.454,0.00279,0.15,-10.247,0.025,96.881,4,0.267,3SOTIisLXPEAZZ8hpvX9p5
2369,3kvovKeEM31mRldoKN1wVU,Leaving Town,A Life Of Saturdays,Dexter Freebish,2000-01-01,236600,41,0.573,0.00401,0.787,0.0,0.0705,-5.169,0.0324,104.385,4,0.464,3SOTIisLXPEAZZ8hpvX9p5
2370,4oOo9YXmxtrzCNOdTN7xI3,Vivid,The Future in Whose Eyes?,SikTh,2017-06-02,268666,41,0.263,6.22e-05,0.984,1.45e-05,0.177,-4.024,0.189,132.045,4,0.159,3SOTIisLXPEAZZ8hpvX9p5
2371,5qes54VUVgrSxKAKNjQHDx,White Wine Spritzer,Howdilly Doodilly,Okilly Dokilly,2016-11-11,190266,38,0.434,0.00363,0.796,0.317,0.347,-7.885,0.0394,145.024,4,0.129,3SOTIisLXPEAZZ8hpvX9p5
2372,1VPUpUwtbpoRVXt0txVU0w,S.O.B.,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,2015-08-21,247613,65,0.699,0.267,0.579,0.00602,0.452,-6.504,0.0416,109.948,4,0.128,3SOTIisLXPEAZZ8hpvX9p5
2375,3NORT1j8JodIq57UaCJYfs,Godzilla,Godzilla's / Eatin' Dust,Fu Manchu,2010-08-14,279626,46,0.298,0.00188,0.77,0.056,0.0814,-6.234,0.0357,146.18,4,0.336,3SOTIisLXPEAZZ8hpvX9p5
2377,3IZXUxoL1Q7yUj5mh3Tmqp,Silent All These Years,Little Earthquakes,Tori Amos,1992-01-06,251226,41,0.484,0.94,0.158,1.64e-05,0.109,-14.687,0.0374,128.06,4,0.296,3SOTIisLXPEAZZ8hpvX9p5
2381,2Nx5Nlo9JYsdHelzXIflSW,Recovering The Satellites,Recovering The Satellites,Counting Crows,1996-01-01,323560,40,0.327,0.168,0.66,0.00155,0.119,-6.615,0.0368,156.425,4,0.348,3SOTIisLXPEAZZ8hpvX9p5
2382,2SSjG3f820oZL5zd43RzTi,Awakening,Apex,Unleash The Archers,2017-06-02,437920,43,0.395,5.88e-06,0.98,0.000481,0.0912,-8.533,0.0941,155.046,4,0.175,3SOTIisLXPEAZZ8hpvX9p5
2383,71lK2GJzwUVThQuOGKTHSE,The Violation,Agony,Fleshgod Apocalypse,2011-08-19,258866,44,0.384,0.00356,0.991,0.845,0.527,-1.457,0.0878,134.913,4,0.0299,3SOTIisLXPEAZZ8hpvX9p5
2384,1wAqhAF1dynDjMy7m5CSSE,New Slang,"Oh, Inverted World",The Shins,2001-06-19,231173,71,0.669,0.605,0.388,0.144,0.0905,-11.547,0.0306,130.016,4,0.645,3SOTIisLXPEAZZ8hpvX9p5
2385,3xLqwykOGrA8NDfAHrXuDr,Scapegoat,Static Tensions,Kylesa,2009-03-17,204973,40,0.298,0.000231,0.92,0.868,0.473,-5.683,0.0972,81.362,4,0.2,7s4JCyY8YIZSsKvtwStBQ6
2386,1ZfnGTUnha3QHj3KFmub0W,Cafo,Animals as Leaders,Animals As Leaders,2009-04-28,401120,49,0.399,1.7e-05,0.94,0.815,0.348,-6.686,0.0915,154.999,3,0.132,7s4JCyY8YIZSsKvtwStBQ6
2387,0t6DAi9KEiaWOtgTTXGhD2,Everyday Is A Winding Road,Sheryl Crow,Sheryl Crow,1996-01-01,256000,53,0.629,0.0419,0.673,3.64e-05,0.1,-8.285,0.0406,112.955,4,0.717,7s4JCyY8YIZSsKvtwStBQ6
2388,43bvQNBz3LPzTxEgPSs9qQ,Key West Intermezzo (I Saw You First),Mr. Happy Go Lucky,John Mellencamp,1996,294293,43,0.673,0.005,0.858,1.92e-05,0.274,-6.511,0.027,116.477,4,0.959,7s4JCyY8YIZSsKvtwStBQ6
2389,5CujCfToNKPYEZt12WnxVY,Agony,Agony,Slaughter to Prevail,2019-09-09,237000,54,0.272,0.000373,0.987,0.0,0.248,-1.732,0.196,149.97,4,0.228,7s4JCyY8YIZSsKvtwStBQ6
2390,24c2sKRxeglNkFeHgXnKRB,Hump,Soul Sucker,Berried Alive,2016-08-05,459000,41,0.594,0.019,0.966,0.00351,0.119,-5.541,0.131,120.03,4,0.0738,7s4JCyY8YIZSsKvtwStBQ6
2391,33xYKnhFtcxpHr5Q026kni,Ship On Fire,Stranger Fruit,Zeal & Ardor,2018-06-08,213026,41,0.412,0.00338,0.603,0.0679,0.193,-7.067,0.0447,164.829,4,0.359,7s4JCyY8YIZSsKvtwStBQ6
2392,3d9hmArOgeP3iBHEaOL15O,Wings Of Feather And Wax,Wings Of Feather And Wax,Killer Be Killed,2014-04-11,224151,25,0.256,3.66e-05,0.964,0.000585,0.351,-3.597,0.0919,92.469,4,0.283,7s4JCyY8YIZSsKvtwStBQ6
2393,7paeGrohxo8xM3LlsIXYBM,Lost in My Mind,The Head and the Heart,The Head And The Heart,2011-01-11,259120,63,0.369,0.427,0.515,0.00021,0.286,-9.125,0.0292,95.351,4,0.372,7s4JCyY8YIZSsKvtwStBQ6
2394,5xDJfkWp8ufjxjJ6HDb100,You Don't Know Me (feat. Regina Spektor),Way To Normal,Ben Folds,2008-09-25,189693,37,0.807,0.443,0.458,2.44e-06,0.0827,-4.989,0.0419,87.081,4,0.829,7s4JCyY8YIZSsKvtwStBQ6
2396,0nnwn7LWHCAu09jfuH1xTA,Slide,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,212066,69,0.395,0.00483,0.843,0.0,0.0404,-4.476,0.0374,112.423,4,0.481,7s4JCyY8YIZSsKvtwStBQ6
2402,0cuq829zRNq4AEdmDJA4aw,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition),Spin Doctors,1991,256946,65,0.545,0.00164,0.905,1.95e-06,0.0532,-10.732,0.0648,103.574,4,0.826,7s4JCyY8YIZSsKvtwStBQ6
2403,7sAWzYmX0LLtLYydOyqMva,Melt Your Mind,War Moans,Mutoid Man,2017-06-02,130708,36,0.422,1.13e-05,0.98,0.0149,0.715,-4.161,0.194,135.042,1,0.261,7s4JCyY8YIZSsKvtwStBQ6
2404,3AoODWFmosarxlZnX2dyOe,Carnage,Geist,The Browning,2018-10-26,184000,50,0.543,0.0119,0.966,0.000194,0.281,-4.228,0.0639,74.997,4,0.531,7s4JCyY8YIZSsKvtwStBQ6
2407,0bnuObY08o8EMPvqvFTEtg,Tell Her This,Twisted,Del Amitri,1995-01-01,191560,43,0.471,0.652,0.387,1.27e-05,0.123,-9.416,0.0248,66.787,4,0.348,7s4JCyY8YIZSsKvtwStBQ6
2409,6oipWwDsUB0XCoZfZeRBvW,32 Flavors,Not A Pretty Girl,Ani DiFranco,1995-07-01,367933,47,0.492,0.245,0.484,0.0128,0.128,-9.812,0.0658,91.395,4,0.146,7s4JCyY8YIZSsKvtwStBQ6
2410,277PM4ZassDkFkrzBwwkh0,Du Hast,The Depression Sessions,Thy Art Is Murder,2016-08-12,231239,36,0.347,6.96e-05,0.981,0.000529,0.144,-4.243,0.165,129.102,4,0.103,7s4JCyY8YIZSsKvtwStBQ6
2411,3GfZdJBB1cAbjSEIj3kraY,To Be Without You,Prisoner,Ryan Adams,2017-02-17,201506,51,0.633,0.0829,0.405,0.324,0.139,-10.494,0.0336,81.074,4,0.562,7s4JCyY8YIZSsKvtwStBQ6
2412,2IR01O6kw4IB68hcV9FWYN,I Just Don't Think I'll Ever Get Over You,Transcendental Highway,Colin Hay,2009-04-21,328560,50,0.542,0.84,0.124,0.0878,0.101,-19.375,0.0341,79.258,4,0.264,7s4JCyY8YIZSsKvtwStBQ6
2413,2H0oiflYrs8PPjOxZ5TdIu,Please Forgive Me,White Ladder,David Gray,1998-11-02,335266,55,0.666,0.0882,0.566,0.0695,0.0524,-10.31,0.0292,137.979,4,0.308,7s4JCyY8YIZSsKvtwStBQ6
2414,3pPyv196sOJrbZdNiVNYCA,Foolish Games,Pieces Of You,Jewel,1995-02-28,340666,60,0.222,0.945,0.0723,0.000353,0.0948,-16.458,0.0375,86.278,3,0.176,7s4JCyY8YIZSsKvtwStBQ6
2415,7bGdwM0sbJK4nRDV43jTtp,Mrs. Potters Lullaby,This Desert Life,Counting Crows,1999,465493,48,0.513,0.266,0.797,0.00392,0.336,-5.708,0.0305,95.848,4,0.716,7s4JCyY8YIZSsKvtwStBQ6
2416,6rCcJf8p7z9QDlfzmBVSVl,Bliss on Mushrooms,Head of NASA and the 2 Amish Boys,Infected Mushroom,2018-12-12,570978,47,0.562,0.0169,0.732,0.788,0.118,-5.896,0.0489,140.005,4,0.074,3GwIz1pLK6M2M0qp032McP
2417,31BQPqg0PGatf52fIeu3Hh,Bloodlines,Dethalbum II,Metalocalypse: Dethklok,2009-09-28,210560,48,0.591,1.95e-05,0.877,0.911,0.104,-6.816,0.0573,109.944,4,0.163,3GwIz1pLK6M2M0qp032McP
2418,6b6HJGuwA3VKvn7L223oYd,Seriously Mysterious - Acoustic,Low Country,The Sword,2016-09-23,141666,43,0.78,0.48,0.476,0.0,0.0981,-9.113,0.0349,100.049,4,0.498,3GwIz1pLK6M2M0qp032McP
2419,22rnKKFh5hy3CZkf3cT8vV,Fortunate Son - Weathermaker Vault Series,The Weathermaker Vault Series Vol. I,Clutch,2020-11-27,141470,38,0.401,0.00729,0.902,0.00345,0.117,-4.575,0.0589,143.122,4,0.345,3GwIz1pLK6M2M0qp032McP
2420,4snBTILMGyRKErKygwoDkE,"New York, New York",Gold,Ryan Adams,2001-01-01,226693,48,0.52,0.0562,0.812,7.85e-05,0.165,-8.246,0.0381,106.198,4,0.409,3GwIz1pLK6M2M0qp032McP
2421,2lE7oRoKssULAtbWViL385,Hand in My Pocket - 2015 Remaster,Jagged Little Pill (2015 Remaster),Alanis Morissette,1995,222013,65,0.657,0.135,0.655,0.00303,0.102,-8.3,0.0248,92.259,4,0.668,3GwIz1pLK6M2M0qp032McP
2422,3qZyLsYHC0vK9Hc1aJ1R7B,Instababe,Instababe,DJ Blyatman,2018-11-16,233629,54,0.747,0.00643,0.922,0.329,0.115,-4.994,0.109,150.004,4,0.702,3GwIz1pLK6M2M0qp032McP
2424,15M6hRfG537bAf9s2rOwY9,Boat Paddle,Late For Nothing,iwrestledabearonce,2013-08-06,205133,34,0.523,0.0309,0.996,0.0639,0.403,-2.387,0.174,137.983,4,0.0719,3GwIz1pLK6M2M0qp032McP
2425,430xmK8Tw4J4VG8PxCqO4I,What a Horrible Night to Have a Curse,Nocturnal,The Black Dahlia Murder,2007,230693,50,0.507,1.69e-05,0.993,0.000665,0.0804,-3.44,0.139,108.012,1,0.104,3GwIz1pLK6M2M0qp032McP
2427,6bkzn3e9gtiP0xJTJnQ2eM,I`m OK,I`m OK,Little Big,2019-06-14,187016,56,0.959,0.0173,0.621,0.000287,0.0241,-6.683,0.0653,123.969,4,0.854,3GwIz1pLK6M2M0qp032McP
2428,0vTEksNDRuJxDMLOOgn0fA,The Call of the Mountains,Origins,Eluveitie,2014-08-01,253896,56,0.305,0.0385,0.884,7.96e-05,0.974,-4.869,0.0514,108.355,4,0.196,3GwIz1pLK6M2M0qp032McP
2429,2Uwjr7EnHRXMgmL9SmX1Gj,Omaha,August And Everything After,Counting Crows,1993-01-01,219440,51,0.525,0.183,0.535,0.0,0.111,-9.348,0.0328,80.809,4,0.533,3GwIz1pLK6M2M0qp032McP
2430,2dDlRT8gT5jCBm5m5qkneI,Roundabout,Roundabout,Allegaeon,2020-04-03,500804,44,0.348,0.000936,0.977,0.0015,0.0775,-4.405,0.143,139.97,4,0.138,3GwIz1pLK6M2M0qp032McP
2431,1VscFJYiKnFbMnZDCnKm6v,Dance Macabre - Carpenter Brut Remix,Dance Macabre (Carpenter Brut Remix),Ghost,2018-08-24,217333,37,0.501,0.000555,0.887,5.79e-05,0.176,-2.604,0.0351,126.999,4,0.421,3GwIz1pLK6M2M0qp032McP
2432,58JZ6rp2DWa5HbKwhneAs3,Les kassos,Fuck Off,Darktek,2017-03-06,247928,45,0.535,0.00029,0.908,2.18e-05,0.819,-4.013,0.0578,190.101,4,0.429,3GwIz1pLK6M2M0qp032McP
2433,2UuOcNP8dU5nVq57ABxzIo,Всё будет хорошо,Ха ра шо!,Verka Serduchka,2009,228649,50,0.763,0.121,0.925,0.000137,0.118,-4.174,0.0831,166.061,4,0.81,3GwIz1pLK6M2M0qp032McP
2436,57edKHJHPNoZnIkjgJIj54,X-men,Saturday Morning Apocalypse,Powerglove,2010-09-28,219586,35,0.442,4.51e-05,0.978,0.848,0.162,-4.625,0.123,140.019,4,0.177,3GwIz1pLK6M2M0qp032McP
2438,5M7oyXhGtTPA4TuCimV47C,No One Survives,Stench,Nekrogoblikon,2011-07-19,256119,40,0.239,2.2e-05,0.989,0.614,0.492,-4.563,0.275,169.922,4,0.237,3GwIz1pLK6M2M0qp032McP
2439,4NlItFMxcpOvKJsnVXFfjX,Small Town Boy,Symbol Of Life,Paradise Lost,2002-10-21,317573,51,0.568,8.05e-05,0.905,0.841,0.0969,-6.113,0.0333,126.008,4,0.413,3GwIz1pLK6M2M0qp032McP
2441,1qEyqHR1xsj2MC4Qy0dsaI,6th Avenue Heartache,Bringing Down The Horse,The Wallflowers,1996-01-01,337400,57,0.454,0.046,0.853,0.000198,0.334,-6.494,0.0367,150.081,4,0.531,3GwIz1pLK6M2M0qp032McP
2444,2h4XzgxmFvYR4XsCEcnY7J,Plume,Chronologic,Caravan Palace,2019-08-30,185703,40,0.755,0.69,0.777,0.177,0.172,-4.173,0.0364,110.035,4,0.771,5M7oyXhGtTPA4TuCimV47C
2445,6B618H5CuCdEzcVs0NKTlt,Counting Blue Cars (Tell Me Your Thoughts On God),Pet Your Friends,Dishwalla,1995-01-01,291906,57,0.454,0.00604,0.79,3.09e-05,0.225,-4.361,0.0285,100.225,4,0.362,5M7oyXhGtTPA4TuCimV47C
2446,7synI8hwKZiEsf11m1tqto,MC Thunder,The Scene,Eskimo Callboy,2017-08-25,230866,56,0.555,0.000246,0.978,0.0,0.185,-4.638,0.0801,140.003,4,0.483,5M7oyXhGtTPA4TuCimV47C
2447,6wFk7d6wxjAxagMvELGyst,Salam Aleykoum,Sur le thème des grandes découvertes,Salut C'est Cool,2015-06-22,364160,39,0.69,0.00776,0.963,0.527,0.0437,-6.341,0.0343,138.001,4,0.154,5M7oyXhGtTPA4TuCimV47C
2448,1tVdUeleLeYW16TjhzokpX,Death Diviner,A Whisp Of The Atlantic,Soilwork,2020-12-04,306000,49,0.463,1.76e-05,0.962,0.00452,0.372,-4.585,0.0612,106.027,4,0.188,5M7oyXhGtTPA4TuCimV47C
2449,5Nh7kfjGQMgCfwu6IUv7df,Hold the Sword,Shogunate Macabre,Whispered,2014-02-07,322600,36,0.239,5.01e-05,0.932,0.295,0.0702,-5.49,0.0985,174.96,4,0.185,5M7oyXhGtTPA4TuCimV47C
2450,2nom7mVKVWGFTQQGmYQWCh,Bomba,Time to Tango,Kontrust,2009-08-28,296693,37,0.641,0.00418,0.796,3.24e-05,0.103,-5.253,0.038,115.012,4,0.376,5M7oyXhGtTPA4TuCimV47C
2451,15zUfY9L1p7bN9JsgaTAP0,Strife,Vengeance Falls (Special Edition),Trivium,2013-10-08,269266,58,0.461,3.58e-05,0.987,8.48e-05,0.359,-1.711,0.108,142.031,4,0.309,5M7oyXhGtTPA4TuCimV47C
2452,0I1a8BeBtsVXrDnBk86Vaq,Dance Monkey (Metal Version),"Leo Metal, Vol. 27",Leo,2020-01-17,267900,51,0.591,0.0197,0.833,0.000193,0.0582,-4.526,0.0529,100.05,4,0.435,5M7oyXhGtTPA4TuCimV47C
2453,3OZdcvibLrA7Jr9xw5W88D,Black Tears,Iconoclast (Pt. 1: The Final Resistance),Heaven Shall Burn,2008-07-13,186186,49,0.371,2.53e-06,0.956,0.632,0.0728,-3.242,0.0724,90.988,4,0.408,5M7oyXhGtTPA4TuCimV47C
2454,4ZTHgiYUP639Gec73gXhrJ,Breathing Lightning,For All Kings,Anthrax,2016-02-26,393040,34,0.233,0.000722,0.972,0.00918,0.103,-5.087,0.297,167.58,4,0.0987,5M7oyXhGtTPA4TuCimV47C
2455,2p6sku9MUxNZZ2n9Fd4u69,Killing Season,Killing Season,Thy Art Is Murder,2020-10-30,212360,54,0.319,0.00158,0.973,7e-05,0.351,-2.876,0.213,140.153,4,0.219,5M7oyXhGtTPA4TuCimV47C
2456,2ZNu55CIrGd8psBWZmw8WY,Demolisher,Demolisher,Slaughter to Prevail,2020-05-13,216000,62,0.253,8.19e-05,0.991,1.92e-05,0.0936,-2.152,0.235,100.022,4,0.0596,5M7oyXhGtTPA4TuCimV47C
2458,11Xj33nHrqOU0wA0kl2cAs,Polyushko Polye,Funeral Rave,Little Big,2015-12-19,288100,41,0.527,0.000326,0.941,0.438,0.38,-8.325,0.0648,149.96,4,0.319,5M7oyXhGtTPA4TuCimV47C
2459,0BCHAPuPCR5M3AtEtMv3Ja,Lullaby - Acoustic Version,Beneath The Velvet Sun,Shawn Mullins,2001-01-23,301466,24,0.541,0.239,0.398,1.19e-05,0.0768,-10.962,0.0464,81.094,4,0.515,5M7oyXhGtTPA4TuCimV47C
2462,2iRniYXjMHKmwXqA2jYXP7,Think About Things,Think About Things,Daði Freyr,2020-04-09,173385,69,0.871,0.0311,0.341,0.000124,0.0838,-8.932,0.0576,127.001,4,0.612,5M7oyXhGtTPA4TuCimV47C
2463,2nGcS04iRcE4IcKM1WPVlt,Needled 24 / 7,Hate Crew Deathroll,Children Of Bodom,2003,248600,51,0.425,2.4e-06,0.926,0.733,0.261,-4.177,0.0511,96.051,4,0.465,5M7oyXhGtTPA4TuCimV47C
2464,2fed1yXI1clOEddfGyKyH2,Locust,Unto the Locust (Special Edition),Machine Head,2011-09-21,456320,56,0.352,7.51e-05,0.956,0.0203,0.125,-3.634,0.149,122.897,4,0.228,5M7oyXhGtTPA4TuCimV47C
2465,0DRh0T7UkzpnjoKtU6zVod,Open Up Your Eyes,Lemon Parade,Tonic,1996-07-15,220493,48,0.438,0.00637,0.91,5.57e-05,0.093,-6.476,0.0487,98.698,4,0.319,5M7oyXhGtTPA4TuCimV47C
2467,28c8nnP20S65NLygZLkhmU,Reneducation,Reneducation,Okilly Dokilly,2019-02-01,219379,36,0.448,0.00182,0.924,0.699,0.0961,-4.34,0.0549,130.037,4,0.384,5M7oyXhGtTPA4TuCimV47C
2468,116AvrU1YEHw7kr4i2YHCw,A Lifetime,Before the Robots,Better Than Ezra,2005-05-31,207613,43,0.41,0.00567,0.789,0.0,0.294,-5.815,0.0431,159.89,4,0.532,5M7oyXhGtTPA4TuCimV47C
2470,07UfHum6GRuQSSp3QwxGM7,Rock-Paper-Scissors,Rock-Paper-Scissors,Little Big,2019-10-25,164815,47,0.755,0.00112,0.93,0.0547,0.0802,-4.289,0.0631,149.958,4,0.725,5M7oyXhGtTPA4TuCimV47C
2471,5h6D2ZVKRgwP7n4DpMJlTh,Now Comes the Night,Something to Be,Rob Thomas,2005-04-05,293600,32,0.452,0.963,0.0781,0.000752,0.112,-14.168,0.0336,72.107,3,0.164,1dfHpGeaXunLRNvzSZOZtc
2472,6LYpxlbFc4fztxkJu9w74I,Beautiful People,When I Woke,Rusted Root,1994-01-01,250760,29,0.44,0.766,0.172,9.15e-05,0.112,-12.748,0.0265,89.383,4,0.105,1dfHpGeaXunLRNvzSZOZtc
2473,1OBMSzh2ocRqK2gUFaMBSM,Lit Up,Buckcherry,Buckcherry,1999-01-01,215560,61,0.652,0.000535,0.871,1.23e-05,0.357,-3.136,0.034,128.822,4,0.938,1dfHpGeaXunLRNvzSZOZtc
2476,3CtphwpjC0XjIVpLFvGiQR,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog (Deluxe Edition),Temple Of The Dog,2016-04-16,246266,61,0.384,0.0249,0.733,2.61e-05,0.114,-6.522,0.0318,137.834,4,0.314,1dfHpGeaXunLRNvzSZOZtc
2477,2HZLXBOnaSRhXStMLrq9fD,Mary On A Cross,Seven Inches Of Satanic Panic,Ghost,2019-09-13,244804,59,0.466,0.000235,0.9,0.00104,0.103,-4.469,0.0447,130.02,4,0.561,1dfHpGeaXunLRNvzSZOZtc
2478,1n0inhH8vfDU88KIhZ1k4g,Friend Of The Devil,Films About Ghosts: The Best Of...,Counting Crows,2003-01-01,275600,39,0.517,0.35,0.63,0.0,0.128,-6.523,0.0316,152.475,4,0.511,1dfHpGeaXunLRNvzSZOZtc
2480,7dW8zacOKHh24Cb71bJzTH,Clarity,Volition,Protest The Hero,2013-01-01,332801,33,0.264,0.000186,0.984,5.96e-06,0.369,-4.412,0.14,134.595,4,0.174,1dfHpGeaXunLRNvzSZOZtc
2481,3wCoJ2MONhPWJZoHzJOZAt,Kingdom,Epicloud,Devin Townsend Project,2012-09-18,329106,48,0.329,7.87e-06,0.882,0.77,0.208,-6.193,0.0639,169.914,4,0.0399,1dfHpGeaXunLRNvzSZOZtc
2482,5BLSVhMrtqVBjKREM6rY1z,North Side Star,Cold Dark Place,Mastodon,2017-09-22,370160,35,0.231,5.07e-05,0.932,0.55,0.343,-6.349,0.0623,123.103,4,0.471,1dfHpGeaXunLRNvzSZOZtc
2483,6NgRSCfGt18L0ZbpHVBZWW,Where Owls Know My Name,Where Owls Know My Name,Rivers of Nihil,2018-03-16,402718,45,0.393,6.45e-05,0.88,0.914,0.361,-6.965,0.0549,159.953,4,0.38,1dfHpGeaXunLRNvzSZOZtc
2484,7wxqtAEYlz4gwVowjgOTrC,Pitbull Terrier,Donker Mag,Die Antwoord,2014-06-03,220336,56,0.707,0.00394,0.632,0.0244,0.536,-6.743,0.0381,123.97,4,0.369,1dfHpGeaXunLRNvzSZOZtc
2485,4OCzAGgyWsUKpdWufYywZm,Cochise,Audioslave,Audioslave,2002,222026,37,0.452,0.000519,0.873,0.0,0.0592,-4.867,0.0613,80.473,4,0.433,1dfHpGeaXunLRNvzSZOZtc
2486,5mqGFjv2aBOx41VdfOFmMW,Matador (feat. Marano),Matador (feat. Marano),Marnik,2017-05-22,169453,37,0.567,0.132,0.981,0.618,0.0709,-3.112,0.205,127.919,4,0.1,1dfHpGeaXunLRNvzSZOZtc
2487,2amzrvbxYiq8AxGntIiw5V,Fall to Pieces,Contraband,Velvet Revolver,2004,271240,62,0.464,0.000429,0.887,0.333,0.126,-4.65,0.0499,132.759,4,0.23,1dfHpGeaXunLRNvzSZOZtc
2489,0mcCvDOSt5wD1IIOdm2UoJ,Cruel Sun,When I Woke,Rusted Root,1994-01-01,480773,28,0.541,0.226,0.476,0.00492,0.11,-9.261,0.0298,117.237,4,0.421,1dfHpGeaXunLRNvzSZOZtc
2490,5EUsI3LIV042IV5ydksV9y,River of Deceit,Above (Deluxe Edition),Mad Season,1995,302906,57,0.455,0.0614,0.29,0.00225,0.101,-11.473,0.0288,88.523,4,0.169,1dfHpGeaXunLRNvzSZOZtc
2492,4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,Jar Of Flies,Alice In Chains,1994,255573,64,0.527,0.0206,0.838,0.00062,0.07,-6.013,0.0323,117.454,4,0.721,1dfHpGeaXunLRNvzSZOZtc
2494,1lqMLr9Wj7SM2F9AikGcxN,Hurricane,Desire,Bob Dylan,1976-01-16,512733,70,0.509,0.0409,0.827,0.0,0.12,-7.715,0.079,135.601,4,0.743,5KtLPs8pkSRKsnOZOmIg8k
2500,1flcnqrtVKsluQXLEPfGJW,Memento Mori,Lamb of God,Lamb of God,2020-06-19,348099,54,0.317,0.000151,0.985,0.789,0.127,-4.588,0.101,123.008,4,0.0483,5KtLPs8pkSRKsnOZOmIg8k
2501,7boLGirWYya5eRs3Bl2Nnf,Lucky,Backbooth,Seven Mary Three,2010-02-09,252386,38,0.412,0.614,0.402,6.66e-06,0.685,-9.477,0.0428,80.55,4,0.232,5KtLPs8pkSRKsnOZOmIg8k
2502,3W6YV7gWzWv56p6SGj6kWu,Colossus,Hunter Gatherer,Avatar,2020-08-07,241738,50,0.607,0.0015,0.72,0.0132,0.0874,-6.114,0.0363,99.327,4,0.315,5KtLPs8pkSRKsnOZOmIg8k
2503,6viYNPPQasixMdM8LTlbPX,Black Betty,Black Betty,Caravan Palace,2017-05-26,189956,45,0.832,0.192,0.948,0.000117,0.0808,-3.979,0.0502,121.979,4,0.864,5KtLPs8pkSRKsnOZOmIg8k
2504,5AHLV9pMAEF9kQOKlGW7HL,IL-76,Straight Out of a Squatvia,Uamee,2018-03-13,171035,45,0.703,0.0362,0.994,0.782,0.106,-4.517,0.219,163.044,4,0.635,5KtLPs8pkSRKsnOZOmIg8k
2505,35ZGqqBXUlQ2LIWZVLIKZH,Come On Down,Devil Is Fine,Zeal & Ardor,2017-02-03,199561,20,0.439,0.826,0.691,0.000401,0.177,-6.923,0.0455,90.032,4,0.289,5KtLPs8pkSRKsnOZOmIg8k
2506,5YdbRdc2AhwJXzz8eOfCP3,Faradenza,"Antipositive, Pt. 1",Little Big,2019-02-26,149791,54,0.853,0.0292,0.938,1.45e-05,0.0623,-5.752,0.124,141.999,4,0.506,5KtLPs8pkSRKsnOZOmIg8k
2507,5JCvREb63FVs0eRlqMwFAh,Kayleigh - Single Edit,The Best of Both Worlds,Marillion,1997-02-24,218533,52,0.593,0.0516,0.67,0.00226,0.0882,-6.19,0.0269,105.591,4,0.581,5KtLPs8pkSRKsnOZOmIg8k
2508,3BqqF8suAIzW8655yJfcvh,Morning Has Broken,Teaser And The Firecat,Yusuf / Cat Stevens,1971-01-01,200000,69,0.424,0.622,0.321,0.0196,0.0903,-13.162,0.0312,133.126,3,0.405,5KtLPs8pkSRKsnOZOmIg8k
2509,2vwTMDskHV1tZJ5H1MN6ni,Let Us Slay,Lust In Space,Gwar,2009-08-18,205106,33,0.371,0.000215,0.968,6.75e-05,0.283,-4.023,0.108,169.979,4,0.3,5KtLPs8pkSRKsnOZOmIg8k
2510,52Szq0z4jaI0xNDPfVPfqd,Lakini's Juice,Awake The Best Of Live,Live,2004-01-01,287013,29,0.383,4.31e-05,0.684,0.07,0.0891,-6.976,0.0385,91.398,4,0.392,5KtLPs8pkSRKsnOZOmIg8k
