,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
4167,3wNti9PJJPrP9nF2ccsQvw,Factory,Infinite Arms,Band of Horses,2010-05-14,275360,43,0.314,0.03,0.59,0.00408,0.16,-5.865,0.0334,121.186,4
4168,3wVVIeC1tLfBxXtISoBZaA,When The Darkness Comes,The Mortal Instruments: City of Bones (Original Motion Picture Soundtrack),Various Artists,2013-01-01,256346,48,0.341,0.772,0.282,1.5e-05,0.0976,-10.821,0.031,155.831,3
4169,3wX3wRMKcKWgLsMEAAhGCF,Chemicals,Chemicals,Love and Death,2012-04-24,235998,36,0.562,3.43e-05,0.842,0.0071,0.127,-5.748,0.046,102.983,4
4170,3wcluZHyfuTzIXHfwXVAIE,Strangers,Rearrange Us,Mt. Joy,2020-06-05,193186,65,0.564,0.739,0.636,0.0224,0.0807,-8.136,0.0418,101.913,4
4171,3weNRklVDqb4Rr5MhKBR3D,Nuvole Bianche,Una Mattina,Ludovico Einaudi,2004-01-01,357706,71,0.191,0.961,0.0582,0.89,0.0941,-25.398,0.0578,132.614,1
4172,3wggajHd9vkX9hN1SRHutS,Killer Bee,Shadowbox,Beats Antique,2016-10-05,208000,28,0.533,0.136,0.646,1.09e-05,0.0586,-5.131,0.0924,89.898,4
4173,3wkKkFAtYSTRwqOydW6T0I,Please Don't Go,31 Minutes to Takeoff,Mike Posner,2010,196813,33,0.697,0.00236,0.878,0.119,0.129,-3.928,0.0306,120.018,4
4174,3wop9XT9HBUN0rpXxpWhwD,Another One Rides the Bus,"The FuMP, Vol. 83: September - October 2020",Various Artists,2020-11-17,167064,0,0.831,0.6,0.49,2.82e-06,0.1,-9.495,0.606,126.85,4
4175,3wtKovRRtvu6wbTjeKA26Q,I Love You This Big,Clear As Day,Scotty McCreery,2011-01-01,246120,49,0.521,0.0922,0.647,8.21e-05,0.123,-6.344,0.0295,83.963,4
4176,3wuR0YSNdT9rgWfFi1lctv,Million Ways,Million Ways,HRVY,2019-11-08,169887,65,0.645,0.0312,0.803,0.0,0.13,-4.819,0.034,106.03,4
4177,3wvg3Jpee5NzpSBZhBqFdE,If You Had My Love,On The 6,Jennifer Lopez,1999-04-20,264893,54,0.686,0.0655,0.622,6.32e-05,0.11,-7.007,0.0369,94.008,4
4178,3wwbIoYRoffixH0RErtcbk,"No Woman, No Cry - L.P. Version",Greatest Hits,Fugees,2003-03-25,258799,44,0.851,0.01,0.385,6.38e-05,0.0934,-10.717,0.0751,88.973,4
4179,3x7WkZ3hChulffEgIO0Fqf,The Rose,You Light Up My Life,LeAnn Rimes,1997-09-09,213666,45,0.525,0.385,0.261,0.0,0.156,-8.08,0.0288,124.687,4
4180,3x7lUZVNpWcRLR7h9e8Xa9,Blue (Da Ba Dee),Blue (Da Ba Dee),Fleshgod Apocalypse,2021-01-01,277466,44,0.437,0.000359,0.988,0.269,0.0882,-6.601,0.122,132.449,4
4181,3x8IsQzb1KhPPo6zNGzzL1,Lay Down,Son Little (Deluxe Edition),Son Little,2015-10-16,228000,55,0.467,0.775,0.257,0.0,0.118,-10.123,0.0314,106.605,3
4182,3xINh6YqkLfucEtjoa4x7D,Days Like This,Days Like This,Van Morrison,1995-06,197160,63,0.66,0.658,0.541,0.00127,0.0928,-7.851,0.0576,93.744,4
4183,3xIUBiuGF75JlUX1uKPH2w,Pain Lies On The Riverside,Mental Jewelry,Live,1991-01-01,311666,51,0.422,0.00449,0.903,0.000235,0.065,-7.974,0.0511,123.838,4
4184,3xLqwykOGrA8NDfAHrXuDr,Scapegoat,Static Tensions,Kylesa,2009-03-17,204973,39,0.298,0.000231,0.92,0.868,0.473,-5.683,0.0972,81.362,4
4185,3xMQOd1C3TXsjQ3pmzOmkC,Weight of Love,Turn Blue,The Black Keys,2014-05-09,410186,62,0.282,0.03,0.547,0.888,0.104,-8.621,0.0322,151.468,4
4186,3xOtUsX7A4HkTXEd0qICiq,Soul Dream,West Coast Boogaloo,The Greyboy Allstars,1994-08-07,313026,31,0.672,0.543,0.673,0.401,0.0733,-7.018,0.0366,105.276,4
4187,3xRzUblYGZhVs52fMjii7R,Off The Ground,Give It Back To You,The Record Company,2016-01-01,253746,56,0.543,0.601,0.696,0.215,0.384,-4.572,0.0426,92.15,4
4188,3xSdEH8yjB0hiCcj9CG0xR,I'm On Fire,Heroes & Heretics,Town Mountain,2008-10-16,213826,53,0.47,0.394,0.391,0.0394,0.105,-12.285,0.0307,169.897,4
4189,3xbBtSOqprUJu1wi1tzwgi,KOI GA SHITAI,YURA YURA TEIKOKU NO MEMAI,Yura Yura Teikoku,2003-02-26,398893,21,0.572,0.475,0.678,3.39e-05,0.147,-5.756,0.0251,88.414,4
4190,3xbxpWicMrEJWwNhgvMjp6,Cut the Cake - Single Edit,Cut the Cake,Average White Band,1975-06-24,247973,39,0.807,0.284,0.632,0.668,0.0364,-11.925,0.0524,108.622,4
4191,3xd80KxnM4MnDcaE8bcreg,Smokin & Drinkin,Old,Danny Brown,2013-10-08,173192,41,0.731,0.0278,0.902,0.0,0.0695,-5.151,0.0579,147.006,4
4192,3xhvI8X8PGCKuKd49ZyFNJ,All My Friends Are Nobodies,Brain Invaders (Deluxe Edition),zebrahead,2019-08-09,183242,53,0.553,0.000548,0.966,4.06e-05,0.197,-3.097,0.074,107.97,4
4193,3xrjxWfJ0oZ7GPcPIYmmkP,Switch,Something to Say,Cory Henry,2020-10-30,196722,50,0.861,0.034,0.69,5.63e-05,0.163,-7.738,0.113,98.048,4
4194,3xs450bRX2rrS2eoOvxBl7,Hungry Ghost,Mehliana: Taming The Dragon,Brad Mehldau & Mark Guiliana,2014-02-21,301573,26,0.189,0.0198,0.761,0.899,0.123,-9.697,0.0342,141.953,4
4195,3xsOtNxtBW0oTI1OWKAzTm,Walk on By,Make Way For Dionne Warwick,Dionne Warwick,1964,178333,61,0.7,0.719,0.33,8.6e-05,0.136,-9.027,0.0303,98.605,4
4196,3xxBAMUVusDLjLFwwL9qoY,Always On The Run,Mama Said,Lenny Kravitz,1991-04-02,233066,55,0.52,0.0215,0.875,0.03,0.0709,-8.075,0.151,169.214,4
4197,3xz83kbRgJDdZDnOcY55bb,Walk This Way,Mountain Love,Hayseed Dixie,2002,258000,26,0.796,0.629,0.471,3.92e-05,0.0791,-9.336,0.0418,91.793,4
4198,3y4Uza6K58JXQ7RYya8ZI5,Shelter from the Storm,Blood On The Tracks,Bob Dylan,1975-01-17,301133,61,0.486,0.413,0.241,3.51e-05,0.0928,-17.337,0.0366,106.574,4
4199,3y6aldPuiRmCzamj6pivBM,Heroin Girl,Sparkle And Fade,Everclear,1995-01-01,143400,44,0.363,0.00771,0.984,4.49e-05,0.0793,-4.71,0.107,149.819,4
4200,3yKz2mZ3INxo2mYsx2xINQ,Verve,Organ Freeman,Organ Freeman,2015-12-22,332266,32,0.638,0.089,0.562,0.289,0.05,-8.104,0.0369,79.984,4
4201,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Romance,Camila Cabello,2019-12-06,170746,79,0.724,0.018,0.491,1.29e-05,0.0887,-6.024,0.0296,105.046,4
4202,3yPQrLnNIthn4I5wQ51X26,Distortion Sleep,Figure Number Five,Soilwork,2003-04-21,225933,53,0.368,7.76e-05,0.949,0.00429,0.0341,-6.178,0.141,160.27,4
4203,3yYVJTOQWoTiGvFSSYoMpZ,Is That Enough,"Here, My Dear",Marvin Gaye,1978-12-15,467866,43,0.564,0.0306,0.573,0.00577,0.0587,-11.365,0.0326,137.778,4
4204,3yZNKN3r1USoCVij9VDSh6,Rule The World - Radio Edit,Rule The World,Take That,2007-01-01,237760,60,0.357,0.0376,0.774,0.0,0.348,-4.226,0.034,164.054,4
4205,3yePYpujYvb2KZTdmZCwQg,In a Manner of Speaking,Counterfeit E.P.,Martin Gore,1989,259800,26,0.601,0.0528,0.466,0.833,0.21,-14.061,0.028,109.995,4
4206,3yi27cGUFPTQUdWZV9nV67,December,Collective Soul,Collective Soul,1995-03-14,285000,59,0.684,0.589,0.645,0.00432,0.18,-5.707,0.0272,121.995,4
4207,3yiIyJMMR5rbAQFWXYrsdj,Redemption Day,American VI: Ain't No Grave,Johnny Cash,2010-01-01,262133,50,0.471,0.903,0.266,7.07e-05,0.101,-12.137,0.0333,92.182,4
4208,3ykCBUy37D9J4jHhQid7l1,Circle,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians,1988-01-01,190906,48,0.607,0.53,0.317,6.86e-06,0.185,-13.605,0.0318,82.005,4
4209,3yoZpOB5ro75ENWjl5F2z7,Stand Up,Fight With Tools,Flobots,2008-01-01,278560,40,0.669,0.151,0.729,0.00022,0.646,-7.237,0.289,97.877,4
4210,3yobQNuKVJ62WDU7h725Fu,Fade To Grey,Visage,Visage,1980-01-01,239360,60,0.604,0.000315,0.416,0.0165,0.0897,-17.154,0.0372,112.338,4
4211,3yrVRdwCbEeKODZgG2mVZX,Dead Hearts,The Five Ghosts,Stars,2010-06-21,211306,45,0.416,0.706,0.371,0.000571,0.0803,-9.207,0.0274,77.399,4
4212,3yzHIAzk3zVE1WgspS8W21,Vivir Así Es Morir de Amor,Sentimientos,Camilo Sesto,1978-01-02,210133,62,0.527,0.614,0.689,0.0,0.381,-5.684,0.0681,102.24,4
4213,3yzb18zfVllY2TBxpuDoef,Hell & Back,Divided Souls,Derlee,2016-12-13,280869,31,0.673,0.117,0.589,0.0158,0.133,-8.863,0.0583,94.01,4
4214,3z5ggGtcs4t8pizW521gW9,Pretend We're Dead,Bricks Are Heavy,L7,1992,235093,58,0.569,5.62e-06,0.789,0.642,0.0811,-8.559,0.0309,115.152,4
4215,3zAIrDlrGJ5cwBHMR1YaLl,Satellite,Satellite (U.S. Version; WEA Distribution),P.O.D.,2001-09-11,210866,51,0.442,0.000211,0.94,0.000121,0.0973,-4.396,0.0767,155.921,4
4216,3zSaWBoojpQGDPO2oIL80H,One of Us,Lost in Translation,New Politics,2017-10-06,260093,45,0.503,0.216,0.908,0.0,0.366,-3.681,0.0598,200.147,4
4217,3zYRfg6QfdBYuvTCeQyjVK,1901 - triple j Like A Version,1901 (triple j Like A Version),Petit Biscuit,2018-10-05,191421,49,0.796,0.312,0.428,0.000683,0.0932,-8.408,0.0406,144.064,4
4218,3zcmWxxUA7Em7X3IBqZGUo,In Love With a Girl,Gavin DeGraw,Gavin DeGraw,2008-05-06,206000,50,0.439,0.0193,0.906,0.0,0.373,-4.8,0.0439,161.905,4
4219,3zeQSYzaN9kLVypKWr6yUi,God Was Never on Your Side,Kiss of Death,Motörhead,2006-08-29,261186,57,0.293,0.162,0.887,0.00065,0.103,-4.629,0.0876,175.922,4
4220,3zf2eLN9Yf8ayZO5cn4Xh5,This Is the Day,Soul Mining,The The,1983,296333,52,0.576,0.0237,0.703,0.0013,0.0752,-10.913,0.0486,141.567,4
4221,3zgeIdqvFiQiBDVDYJqRxZ,Smoke That (feat. ProbCause & Jaye Prime),CTGH II Selects,GRiZ,2017-09-01,181333,50,0.695,0.447,0.603,5.92e-06,0.281,-8.828,0.269,90.227,4
4222,3zig33r5f16Hs0G1N78yUk,Dame un Tiempecito,Dale un Dulze al Chamakito!!!,Los Korucos,2013-11-11,229431,39,0.727,0.158,0.707,8.07e-05,0.124,-5.242,0.137,164.026,4
4223,3zpj9dvJABiyMrmLCPw6i8,Crazy - Single Version,Showcase,Patsy Cline,1961-11-27,164573,66,0.471,0.931,0.021,1.19e-06,0.103,-24.385,0.0366,107.765,3
4224,3zsyZzMZiKlFiiW1VnerX9,Lost In Emotion,Spanish Fly,Lisa Lisa & Cult Jam,1987,307600,40,0.779,0.0236,0.756,0.012,0.0907,-9.47,0.0497,119.762,4
4225,3zzVHAPK3oOIP2HVqKpsIz,Long Face,Bobby Charles [w/ Bonus Tracks],Bobby Charles,1972,218666,30,0.72,0.657,0.383,0.0114,0.077,-11.996,0.0363,108.365,4
4226,407vJkfEQMGDu1MVCWNnMX,I'm Not Over,Coming To Terms,Carolina Liar,2008-05-03,201626,47,0.533,0.000742,0.903,0.0777,0.0641,-2.984,0.0797,130.989,4
4227,40Bjvq0doGxiH3vZndB5TR,Make Art Not Friends,SOUND & FURY,Sturgill Simpson,2019-09-27,351081,49,0.254,0.0781,0.756,0.000202,0.146,-5.88,0.0783,102.069,4
4228,40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Extreme Behavior,Hinder,2005-01-01,261853,71,0.476,0.0217,0.736,1.08e-06,0.203,-5.38,0.0343,129.084,4
4229,40SfMmB5d1xaB4ZWTe06nh,666!,666!,Getter,2016-03-07,224516,30,0.758,0.00732,0.98,0.151,0.667,-1.871,0.0904,123.957,4
4230,40VSbBSYbPN10vJYeZq4tm,Marigold - B-Side,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,154280,49,0.367,0.126,0.326,0.000599,0.12,-13.025,0.0395,175.109,4
4231,40XwcZVS7Oh7VvBuOWrgkk,In Luv With U,In Luv With U,Finn,2017-08-17,273059,65,0.568,0.801,0.597,0.17,0.309,-9.631,0.0405,105.415,3
4232,40YHaOUpfCG83XqLXE6zW7,Percussion Gun,It's Frightening,White Rabbits,2009-01-01,188426,24,0.523,0.114,0.893,0.000763,0.33,-6.753,0.0461,103.155,4
4233,40kL0rQpgAULbZPHlO4qnS,Sexual Healing,Burn To Shine,Ben Harper,1999-01-01,323000,50,0.443,0.686,0.239,0.0,0.508,-15.689,0.106,165.174,3
4234,40lKptao1hxVqA7fd1OOGp,Our God,And If Our God Is For Us...,Chris Tomlin,2010-01-01,285160,62,0.509,0.00998,0.778,0.0,0.19,-3.608,0.0295,105.066,4
4235,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,391376,82,0.579,0.00574,0.508,0.000494,0.0575,-9.484,0.027,147.125,4
4236,40rjypnguxfhPy4Bbv5SWc,The Way We Move,The Way We Move,Langhorne Slim,2012-06-05,168760,58,0.539,0.217,0.836,0.000168,0.303,-5.365,0.0654,135.596,4
4237,410smJMzhna1ADC2ldqVHu,Hoodie,From The Outside,Hey Violet,2017-06-16,219183,63,0.688,0.0126,0.699,6.16e-06,0.391,-5.0,0.0445,94.935,4
4238,411kkbixYrnqF7IAU8cSko,The Sun Is Shining Down,Country Ghetto,JJ Grey & Mofro,2007,358306,46,0.426,0.484,0.408,0.105,0.0898,-6.562,0.0299,131.174,3
4239,418gyIJdAZSZisVdzDXLNc,Wild Horses,Blind,The Sundays,1992-01-01,285573,50,0.424,0.874,0.268,0.000904,0.0857,-13.184,0.0283,150.061,4
4240,419dfghlxcJ00rAJS0IX9e,Sweet Honey Wine,Lonnie Smith,Dr. Lonnie Smith,1991,371378,38,0.561,0.582,0.685,0.882,0.105,-12.867,0.0562,98.596,4
4241,41LiGcvaTkXHyPjfsxKvWv,Mi Tierra,Mi Tierra,Gloria Estefan,1993-06-03,278333,57,0.77,0.151,0.668,0.0,0.0838,-6.942,0.0399,99.16,4
4242,41Odui1rM314izNp07WuNr,Hittin' Switches - Instrumental,Raw Flips 3 (Instrumental),emune,2017-01-15,200000,44,0.681,0.528,0.345,0.718,0.121,-11.409,0.382,143.908,4
4243,41TVMXb9THdtTlo2KojUDe,Somebody to Shove,Grave Dancers Union,Soul Asylum,1992-01-01,194733,50,0.434,0.00336,0.909,0.0,0.324,-6.381,0.0886,162.235,4
4244,41YOqmMxkDQZWqMZAExMx1,Valerie,City Painted Gold,The Brothers Comatose,2016-03-04,294680,48,0.46,0.721,0.439,3.7e-05,0.125,-9.69,0.0266,87.202,4
4245,41fiRrzEqGo4pTVqXYrfnz,Sleeper,We Like It Here,Snarky Puppy,2014-02-25,411573,43,0.476,0.0653,0.719,0.178,0.701,-9.451,0.091,149.902,3
4246,41hzhXfYJYVFWF21JrmkA9,Home For A Rest,Save This House,Spirit Of The West,1990-02-20,276173,50,0.537,0.13,0.734,0.0,0.14,-12.042,0.043,132.879,4
4247,41of9bxcHF0lS5yTAdVFY9,Scheme,When the Dust Settles - EP,STS9,2011-06-07,311053,32,0.674,0.0302,0.919,0.717,0.289,-6.31,0.0401,120.01,4
4248,41rej9lwv3Ix9i5X9cMvGL,Women Wine and Song,Safety in Numbers,Umphrey's McGee,2006-04-04,233165,31,0.617,0.121,0.481,0.000198,0.276,-7.432,0.0409,146.221,4
4249,421ebjYqaIXEG2KloTbXlH,Speak to a Girl,The Rest of Our Life,Tim McGraw,2017-11-17,232160,50,0.466,0.641,0.504,0.0,0.226,-7.456,0.0396,151.719,3
4250,427N0AY8MK6N6ritWo9EBK,Light of a Clear Blue Morning,Fifteen,The Wailin' Jennys,2017-10-27,267122,45,0.448,0.973,0.0694,0.0,0.383,-11.91,0.0459,103.904,4
4251,42A4dSYBf0g9OHreccqU5o,Sic Transit Gloria ... Glory Fades,Deja Entendu,Brand New,2003-06-17,186493,57,0.645,0.0124,0.704,0.0,0.543,-6.02,0.0396,92.774,4
4252,42DkVLfA1tTqMm0eOxq90I,Crush With Eyeliner,Monster,R.E.M.,1994-09-27,278706,45,0.636,0.231,0.825,0.0169,0.141,-6.028,0.0258,106.795,4
4253,42EG9CclEoBnRq7X5B7O9j,My Heart Went Oops,My Heart Went Oops,Tiagz,2020-01-29,128925,63,0.96,0.119,0.412,0.0,0.0903,-11.281,0.607,121.027,4
4254,42HCaQAAihJZBY12wIZvyR,Street Fighter Mas,Heaven and Earth,Kamasi Washington,2018-06-22,358150,47,0.6,0.581,0.665,0.952,0.103,-8.291,0.0939,81.1,4
4255,42INrjSJeVOiDwY2npliXX,Long Gone,Went Down With the Sun,Caribou Mountain Collective,2015-07-24,235240,19,0.604,0.351,0.479,0.000967,0.106,-9.81,0.0301,116.948,4
4256,42NLt1tVVwhh4KncxJfRHk,"Мне нравится, что вы больны не мной","Микаэл таривердиев, музыка из кинофильма ""ирония судьбы или с лёгким паром!""",Mikael Tariverdiev,2015-03-26,93786,42,0.574,0.952,0.0879,0.00406,0.107,-21.303,0.0605,104.627,3
4257,42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Weathered,Creed,2001-01-01,238240,69,0.386,0.00841,0.677,0.00366,0.341,-5.83,0.0346,126.602,4
4258,42TrdbXsmLybxUGJczYbrJ,Classic (feat. POWERS),55,The Knocks,2016-03-04,248506,56,0.631,0.00464,0.94,0.000805,0.324,-3.52,0.049,101.961,4
4259,42UpH9fz5utv8tkvOgh5Qb,Freak-a-Zoid,No Parking on the Dance Floor,Midnight Star,1983-01-01,485013,41,0.876,0.0169,0.8,0.00538,0.0382,-8.142,0.0519,120.829,4
4260,42VrAdQS9v1fAyzYAcMxcV,DAYDREAM,DAYDREAM,Étienne de Crécy,2020-04-15,279920,19,0.73,0.00163,0.912,0.262,0.324,-6.595,0.0464,120.014,4
4261,42Wvzdf5yRnjE3C6XjYYVV,Jingle and Go,American Love Song,Ryan Bingham,2019-02-15,232524,46,0.639,0.028,0.87,1.2e-05,0.234,-4.195,0.0282,107.115,4
4262,42Y3xZXUDOfmekCgeXPhCY,Leech,Dissentient,Angelmaker,2015-02-25,285160,46,0.254,0.00014,0.98,0.0618,0.306,-4.348,0.138,125.02,4
4263,42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,Staying at Tamara's,George Ezra,2018-03-23,211763,72,0.614,0.597,0.527,0.0,0.11,-6.374,0.0302,121.941,4
4264,42cxPm9jgbaxIVN77XA1m6,Tender,13,Blur,1999,461946,62,0.587,0.47,0.566,0.0,0.0644,-9.932,0.0276,76.054,4
4265,42dJ29C11xlJTLkRVmKty1,Automaton,Automaton,Jamiroquai,2017-03-31,287960,53,0.717,0.0252,0.906,0.0107,0.0591,-6.985,0.0477,107.996,4
4266,42fMbyyQOHB1rMGaG7upWH,St Elmo's Fire,Letter to America,John Parr,2011-07-04,256079,45,0.481,0.0155,0.878,0.023,0.975,-4.101,0.0431,110.994,4
4267,42fw0rxRO2xbesF6mJfd4Y,Tequila,Dan + Shay,Dan + Shay,2018-06-22,196746,72,0.489,0.0312,0.581,0.0,0.132,-5.731,0.0281,86.016,4
4268,42gZM6AQ9BDMaTyTmMDVlN,Theme From Schindler's List,Schindler's List,John Williams,1993-01-01,255693,63,0.142,0.859,0.113,0.838,0.107,-25.362,0.0415,98.575,1
4269,42hR16uCYiG8L2gxwNq36r,What It Is,What It Is,Zoogma,2016-11-18,362666,25,0.363,0.0069,0.779,0.103,0.327,-4.288,0.138,86.513,4
4270,42vnnshTj2cBbfQmGVo2U7,Dead Man Walking - LØ Remix,The Story's Not Over (Deluxe Edition),Jeremy Camp,2019-10-11,204013,38,0.65,0.00425,0.804,0.0,0.125,-4.713,0.037,120.006,4
4271,42yLb0mbhpGlnKS3RVkCdN,In The Beginning,The Dusty Foot On The Road,K'NAAN,2007-01-01,195986,12,0.685,0.678,0.681,5.2e-06,0.716,-7.116,0.26,103.82,4
4272,42zwcL8W9afHtYXmwPyFq4,Overture,Secretions,Garfunkel and Oates,2015-09-10,108110,18,0.192,0.898,0.301,0.614,0.156,-8.916,0.04,165.783,4
4273,430xmK8Tw4J4VG8PxCqO4I,What a Horrible Night to Have a Curse,Nocturnal,The Black Dahlia Murder,2007,230693,49,0.507,1.69e-05,0.993,0.000665,0.0804,-3.44,0.139,108.012,1
4274,431G9fGdBKvXdaw1jJYAnj,Penis Song (Not The Noel Coward Song),Monty Python Sings,Monty Python,1989-01-01,42733,31,0.624,0.769,0.276,0.0,0.0973,-15.917,0.769,170.536,3
4275,433JymbpWnRMHXzp1oTRP7,Don't Bother,"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,2005-11-28,257026,55,0.617,0.00632,0.741,0.00324,0.166,-4.094,0.0438,129.976,4
4276,433oHg3yvSo0Dtu67A1idB,Muffins In The Freezer,Muffins In The Freezer,Tiagz,2020-07-03,106015,58,0.965,0.0778,0.412,1.12e-06,0.0867,-8.696,0.434,120.03,4
4277,435rQGMojc5C6xJbtjeynu,Ain't No Sunshine,Greatest Hits,Lighthouse Family,2002-01-01,221333,50,0.588,0.0555,0.706,0.0776,0.115,-8.142,0.0475,167.999,4
4278,436553ROl3wNN13rZobMiL,Bear,Hospice,The Antlers,2009-06-23,233933,41,0.253,0.418,0.524,1.7e-06,0.567,-9.296,0.0706,80.769,4
4279,43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - Remastered 2003,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,260173,71,0.533,0.16,0.637,1.12e-05,0.369,-5.571,0.0323,140.167,4
4280,43UtiNM2fLxL4VfipHY3od,Our Lady of the Tall Trees,Our Lady of the Tall Trees,Cahalen Morrison & Eli West,2012-09-25,223986,30,0.554,0.7,0.393,5.5e-05,0.104,-9.121,0.033,111.361,4
4281,43WRMgpCVSFmv9wftWcZP4,All Gold Everything,All Gold Everything,Trinidad James,2012-12-01,187846,39,0.54,0.078,0.77,0.0,0.0846,-7.748,0.354,99.882,4
4282,43ZYhWQmtLdtgISK8QmBGE,Gone Fishing,Gone Fishing,Harris Cole,2020-05-08,192000,54,0.507,0.84,0.0488,0.95,0.0866,-29.738,0.0419,100.012,4
4283,43btz2xjMKpcmjkuRsvxyg,Jack & Diane,American Fool,John Mellencamp,1982,254493,73,0.811,0.0365,0.41,6.63e-06,0.0799,-8.214,0.0391,103.965,4
4284,43bvQNBz3LPzTxEgPSs9qQ,Key West Intermezzo (I Saw You First),Mr. Happy Go Lucky,John Mellencamp,1996,294293,42,0.673,0.005,0.858,1.92e-05,0.274,-6.511,0.027,116.477,4
4285,43oPpqzWPSZmeiwYicmzjG,Cherry Bomb,The Lonesome Jubilee,John Mellencamp,1987,287106,60,0.744,0.0509,0.945,1.41e-06,0.0435,-3.266,0.0286,113.882,4
4286,43rvPyr8S3YGjE61efRlrw,Tu Que Pediras,The Maskatonians All Stars And Friends,Maskatesta,2007-03-01,224813,52,0.63,0.33,0.782,0.0,0.273,-2.872,0.057,152.069,4
4287,43ssW9UUnfn0llEYn8wZXq,Nightmare,Nightmare,Lillian Hepler,2020-01-30,214439,59,0.494,0.636,0.433,0.0,0.106,-8.784,0.384,169.902,4
4288,43z6scIZU2QcEieMQFAJRG,There She Goes,Sixpence None the Richer,Sixpence None The Richer,1997,164280,62,0.498,0.000856,0.789,5.83e-06,0.104,-5.724,0.0319,120.176,4
4289,442ekDJOfQ2Hw1ds3NJvdk,Tune Down,Sticks,Chris Joss,2015-04-16,280590,45,0.774,0.324,0.54,0.842,0.109,-11.83,0.0842,148.032,4
4290,447LxyhefUlJsf3wnuazNM,Wonderful Life,Wonderful Life (From Smallfoot: Original Motion Picture Soundtrack),Zendaya,2018-08-22,190506,41,0.496,0.149,0.65,0.000281,0.0667,-7.754,0.0398,102.955,4
4291,448t63bYlXVmM04NzeWoxG,Tower Of Strength,Children,The Mission,1987-11-11,486240,44,0.525,0.00266,0.493,0.00665,0.084,-16.098,0.0249,98.064,4
4292,44A1g3ag1Tz5i5w8lXvUmP,Build A Fire,Fly Me Courageous,Drivin N Cryin,1990-01-01,195760,26,0.651,0.0494,0.741,0.00295,0.141,-9.765,0.031,134.862,4
4293,44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Blue Hawaii,Elvis Presley,1961-10-20,182360,77,0.396,0.941,0.293,0.000196,0.105,-14.062,0.0275,100.307,3
4294,44NRdYQw7P0GWuiunRv3hr,I Stand Alone,Faceless,Godsmack,2003-04-08,246040,67,0.217,2.86e-05,0.92,0.0,0.102,-4.479,0.0628,167.169,4
4295,44NzMOVW1wFA2W2GH6prB6,Gaston,Beauty And The Beast: The Broadway Musical,Various Artists,1994,301986,30,0.528,0.766,0.268,1.35e-06,0.323,-17.174,0.102,114.816,4
4296,44OUZyiPnJc4pOZw4J6pid,The Doomed,Eat The Elephant,A Perfect Circle,2018-04-20,281780,53,0.367,0.0477,0.903,0.00124,0.235,-5.956,0.175,106.329,3
4297,44RW9FEY76mLQCRQUjT0Zt,Change,Blind Melon,Blind Melon,1992-01-01,221866,62,0.433,0.606,0.46,4.36e-05,0.175,-10.441,0.0343,77.525,4
4298,44WG43lprS0ZO3zQEBBOEc,Faded,Prohibition,Berner,2014-10-14,273250,54,0.527,0.0514,0.75,0.0,0.17,-6.247,0.3,89.106,4
4299,44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,Ghost In The Machine (Remastered 2003),The Police,1981-10-02,260573,73,0.558,0.121,0.768,0.0626,0.124,-9.997,0.0343,81.909,4
4300,44eriZvPXHtb065mbCAfeg,Gin and Juice,"Grasswhoopin' Party Pack, Vol. 2",Hayseed Dixie,2013-08-19,386784,39,0.533,0.531,0.795,0.0,0.261,-6.645,0.0729,119.942,4
4301,44gq8zKiyisjDCKRfcuk3N,Our Town,Infamous Angel,Iris DeMent,1992,300933,50,0.714,0.722,0.268,5.05e-06,0.246,-7.546,0.0329,116.339,4
4302,44ktOgpXT84F9XUJRWraO7,Prologue,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,145440,51,0.356,0.18,0.571,0.857,0.122,-14.841,0.0614,152.588,3
4303,44qXe4KIx8bu9eLtTV1BB8,Empty,No Need To Argue,The Cranberries,1994-10-03,206173,48,0.392,0.388,0.279,9.39e-05,0.184,-12.312,0.0268,77.716,3
4304,44sVQfPdCTGM5JLBRHUngc,Come Back to Us,1917 (Original Motion Picture Soundtrack),Thomas Newman,2019-12-20,339586,57,0.0717,0.905,0.0154,0.937,0.0928,-30.218,0.0419,78.822,3
4305,44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,The Colour And The Shape,Foo Fighters,1997-05-20,231480,67,0.401,1.83e-05,0.953,2.56e-05,0.149,-4.276,0.0752,174.217,4
